Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.9.23 20:00,-13.7,-14.68,-14.27,-11.3,-9.52,-10.12,-10.6,-10.55,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.23 21:00,-13.71,-14.68,-14.55,-11.3,-9.5,-10.09,-10.31,-10.55,-12.45,-11.96,-13.1,-14.12,-14.65,-10.21,-11.54
2023.9.23 22:00,-13.68,-14.69,-14.56,-11.3,-9.54,-10.11,-10.35,-10.56,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.23 23:00,-13.7,-14.68,-14.61,-11.29,-9.54,-10.12,-10.35,-10.59,-12.45,-11.95,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.24 00:00,-13.72,-14.69,-14.58,-11.3,-9.51,-10.16,-10.39,-10.6,-12.45,-11.96,-13.11,-14.08,-14.65,-10.22,-11.54
2023.9.24 01:00,-13.7,-14.69,-14.55,-11.31,-9.5,-10.2,-10.41,-10.63,-12.45,-11.96,-13.12,-14.1,-14.65,-10.22,-11.54
2023.9.24 02:00,-13.69,-14.67,-14.58,-11.3,-9.5,-10.21,-10.45,-10.66,-12.45,-11.95,-13.1,-14.11,-14.65,-10.22,-11.54
2023.9.24 03:00,-13.69,-14.68,-14.56,-11.3,-9.52,-10.19,-10.4,-10.62,-12.45,-11.97,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.24 04:00,-13.69,-14.68,-14.55,-11.3,-9.55,-10.17,-10.4,-10.63,-12.44,-11.96,-13.11,-14.11,-14.65,-10.22,-11.54
2023.9.24 05:00,-13.7,-14.7,-14.57,-11.3,-9.53,-10.15,-10.39,-10.6,-12.46,-11.96,-13.11,-14.11,-14.65,-10.22,-11.54
2023.9.24 06:00,-13.72,-14.67,-14.6,-11.29,-9.51,-10.14,-10.38,-10.59,-12.45,-11.96,-13.1,-14.1,-14.65,-10.21,-11.54
2023.9.24 07:00,-13.71,-14.7,-14.56,-11.3,-9.53,-10.13,-10.36,-10.58,-12.45,-11.96,-13.11,-14.08,-14.65,-10.21,-11.54
2023.9.24 08:00,-13.68,-14.69,-14.54,-11.4,-9.5,-10.13,-10.37,-10.6,-12.45,-11.95,-13.12,-14.07,-14.65,-10.21,-11.54
2023.9.25 00:00,-13.7,-14.67,-14.57,-11.37,-9.52,-10.14,-10.37,-10.59,-12.44,-11.97,-13.11,-14.07,-14.65,-10.21,-11.54
2023.9.25 08:00,-13.71,-14.67,-14.58,-11.52,-9.53,-10.13,-10.35,-10.58,-12.45,-11.96,-13.11,-14.08,-14.65,-10.21,-11.54
2023.9.25 09:00,-13.71,-14.68,-14.6,-11.31,-9.51,-10.12,-10.34,-10.57,-12.45,-11.96,-13.1,-14.06,-14.65,-10.21,-11.54
2023.9.25 10:00,-13.69,-14.69,-14.57,-11.31,-9.52,-10.13,-10.35,-10.58,-12.46,-11.95,-13.11,-14.06,-14.65,-10.21,-11.54
2023.9.25 11:00,-13.68,-14.69,-14.53,-11.31,-9.51,-10.11,-10.35,-10.58,-12.45,-11.96,-13.12,-14.08,-14.65,-10.21,-11.54
2023.9.25 23:00,-13.69,-14.7,-14.58,-11.3,-9.54,-10.1,-10.32,-10.56,-12.44,-11.96,-13.1,-14.06,-14.65,-10.21,-11.54
2023.9.26 00:00,-13.72,-14.68,-14.6,-11.27,-9.54,-10.1,-10.34,-10.56,-12.45,-11.97,-13.11,-14.05,-14.65,-10.21,-11.54
2023.9.26 02:00,-13.71,-14.69,-14.56,-11.18,-9.53,-10.11,-10.35,-10.57,-12.46,-11.96,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.25 00:00,-13.71,-14.68,-14.57,-11.03,-9.51,-10.09,-10.32,-10.55,-12.44,-11.96,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.26 00:00,-13.7,-14.68,-14.58,-11.3,-9.49,-10.01,-10.25,-10.5,-12.45,-11.95,-13.12,-14.01,-14.65,-10.22,-11.54
2023.9.26 01:00,-13.7,-14.68,-14.56,-11.3,-9.52,-9.99,-10.25,-10.48,-12.46,-11.97,-13.11,-14.01,-14.65,-10.22,-11.54
2023.9.26 02:00,-13.7,-14.68,-14.57,-11.3,-9.53,-10.06,-10.3,-10.53,-12.44,-11.96,-13.11,-13.99,-14.65,-10.21,-11.54
2023.9.26 03:00,-13.69,-14.7,-14.56,-11.3,-9.53,-10.09,-10.31,-10.55,-12.45,-11.96,-13.11,-13.97,-14.65,-10.21,-11.54
2023.9.26 04:00,-13.69,-14.71,-14.58,-11.3,-9.53,-10.14,-10.38,-10.59,-12.45,-11.95,-13.11,-13.96,-14.65,-10.21,-11.54
2023.9.26 05:00,-13.69,-14.71,-14.6,-11.3,-9.51,-10.19,-10.4,-10.63,-12.45,-11.97,-13.11,-13.98,-14.65,-10.22,-11.54
2023.9.26 06:00,-13.69,-14.7,-14.55,-11.3,-9.54,-10.21,-10.45,-10.66,-12.46,-11.96,-13.11,-14,-14.65,-10.21,-11.54
2023.9.26 07:00,-13.7,-14.68,-14.57,-11.3,-9.49,-10.18,-10.4,-10.63,-12.45,-11.95,-13.1,-14.01,-14.65,-10.21,-11.54
2023.9.26 08:00,-13.7,-14.68,-14.59,-11.3,-9.5,-10.16,-10.39,-10.61,-12.45,-11.96,-13.12,-14,-14.65,-10.21,-11.54
2023.9.26 09:00,-13.72,-14.68,-14.54,-11.3,-9.53,-10.16,-10.39,-10.6,-12.45,-11.97,-13.11,-13.99,-14.65,-10.21,-11.54
2023.9.26 10:00,-13.71,-14.67,-14.57,-11.3,-9.52,-10.15,-10.38,-10.59,-12.45,-11.96,-13.11,-13.99,-14.65,-10.21,-11.54
2023.9.26 11:00,-13.69,-14.71,-14.57,-11.3,-9.52,-10.13,-10.36,-10.58,-12.44,-11.96,-13.11,-14.01,-14.65,-10.22,-11.54
2023.9.26 12:00,-13.71,-14.71,-14.55,-11.29,-9.53,-10.09,-10.33,-10.57,-12.46,-11.95,-13.1,-13.99,-14.65,-10.22,-11.54
2023.9.26 13:00,-13.71,-14.71,-14.56,-11.3,-9.54,-10.09,-10.31,-10.55,-12.45,-11.97,-13.12,-13.99,-14.65,-10.21,-11.54
2023.9.26 14:00,-13.72,-14.69,-14.61,-11.3,-9.52,-10.12,-10.34,-10.57,-12.44,-11.96,-13.11,-13.98,-14.65,-10.21,-11.54
2023.9.26 15:00,-13.71,-14.7,-14.57,-11.31,-9.51,-10.12,-10.34,-10.58,-12.45,-11.95,-13.11,-14,-14.65,-10.21,-11.54
2023.9.26 16:00,-13.8,-14.7,-14.57,-11.3,-9.53,-10.14,-10.36,-10.59,-12.46,-11.96,-13.11,-13.99,-14.65,-10.22,-11.54
2023.9.26 17:00,-13.8,-14.67,-14.57,-11.3,-9.52,-10.14,-10.38,-10.61,-12.44,-11.96,-13.11,-13.98,-14.65,-10.22,-11.54
2023.9.26 18:00,-13.7,-14.69,-14.54,-11.3,-9.49,-10.13,-10.37,-10.59,-12.46,-11.96,-13.11,-13.99,-14.65,-10.22,-11.54
2023.9.26 19:00,-13.7,-14.69,-14.59,-11.3,-9.52,-10.13,-10.37,-10.6,-12.45,-11.97,-13.11,-14.01,-14.65,-10.21,-11.54
2023.9.26 20:00,-13.68,-14.7,-14.59,-11.3,-9.53,-10.12,-10.35,-10.59,-12.45,-11.96,-13.1,-14.01,-14.65,-10.21,-11.54
2023.9.26 21:00,-13.65,-14.68,-14.57,-11.3,-9.51,-10.13,-10.36,-10.58,-12.45,-11.95,-13.11,-14.02,-14.65,-10.22,-11.54
2023.9.26 22:00,-13.68,-14.68,-14.57,-11.3,-9.51,-10.14,-10.37,-10.59,-12.45,-11.96,-13.11,-14,-14.65,-10.22,-11.54
2023.9.26 23:00,-13.7,-14.71,-14.58,-11.3,-9.53,-10.12,-10.36,-10.59,-12.44,-11.96,-13.11,-14.01,-14.65,-10.22,-11.54
2023.9.27 00:00,-13.74,-14.7,-14.55,-11.3,-9.55,-10.13,-10.36,-10.6,-12.45,-11.97,-13.11,-14,-14.65,-10.21,-11.54
2023.9.27 01:00,-13.73,-14.7,-14.56,-11.3,-9.51,-10.13,-10.35,-10.59,-12.45,-11.96,-13.11,-14.01,-14.65,-10.21,-11.54
2023.9.27 02:00,-13.67,-14.7,-14.59,-11.3,-9.53,-10.13,-10.38,-10.6,-12.46,-11.96,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.27 03:00,-13.63,-14.7,-14.57,-11.3,-9.5,-10.15,-10.39,-10.61,-12.44,-11.96,-13.12,-14.04,-14.65,-10.22,-11.54
2023.9.27 04:00,-13.6,-14.67,-14.57,-11.3,-9.52,-10.16,-10.39,-10.6,-12.45,-11.96,-13.11,-14.03,-14.65,-10.22,-11.54
2023.9.27 05:00,-13.64,-14.7,-14.55,-11.3,-9.54,-10.12,-10.35,-10.59,-12.46,-11.96,-13.11,-14.04,-14.65,-10.22,-11.54
2023.9.27 06:00,-13.69,-14.7,-14.54,-11.3,-9.52,-9.98,-10.24,-10.47,-12.45,-11.96,-13.11,-14.03,-14.65,-10.22,-11.54
2023.9.27 07:00,-13.72,-14.67,-14.6,-11.3,-9.52,-9.95,-10.21,-10.46,-12.45,-11.96,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.27 08:00,-13.75,-14.69,-14.6,-11.3,-9.52,-10.05,-10.31,-10.54,-12.45,-11.95,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.27 09:00,-13.8,-14.67,-14.56,-11.3,-9.52,-10.05,-10.31,-10.54,-12.45,-11.97,-13.1,-14.03,-14.65,-10.21,-11.54
2023.9.27 10:00,-13.78,-14.69,-14.57,-11.29,-9.49,-10.08,-10.33,-10.56,-12.45,-11.96,-13.11,-14.03,-14.65,-10.21,-11.54
2023.9.27 11:00,-13.72,-14.68,-14.57,-11.3,-9.5,-10.1,-10.33,-10.56,-12.44,-11.95,-13.12,-14.03,-14.65,-10.21,-11.54
2023.9.27 12:00,-13.72,-14.67,-14.56,-11.3,-9.53,-10.12,-10.36,-10.57,-12.46,-11.96,-13.1,-14.05,-14.65,-10.21,-11.54
2023.9.27 13:00,-13.71,-14.67,-14.58,-11.29,-9.53,-10.13,-10.37,-10.6,-12.45,-11.97,-13.11,-14.06,-14.65,-10.21,-11.54
2023.9.27 14:00,-13.71,-14.67,-14.58,-11.3,-9.53,-10.18,-10.42,-10.63,-12.45,-11.96,-13.12,-14.07,-14.65,-10.21,-11.55
2023.9.27 15:00,-13.72,-14.7,-14.57,-11.3,-9.51,-10.22,-10.44,-10.65,-12.45,-11.96,-13.1,-14.09,-14.65,-10.21,-11.54
2023.9.27 16:00,-13.71,-14.68,-14.54,-11.31,-9.53,-10.21,-10.45,-10.66,-12.44,-11.95,-13.11,-14.11,-14.65,-10.21,-11.54
2023.9.27 17:00,-13.7,-14.7,-14.56,-11.3,-9.51,-10.17,-10.39,-10.62,-12.46,-11.97,-13.12,-14.09,-14.65,-10.21,-11.54
2023.9.27 18:00,-13.7,-14.67,-14.58,-11.3,-9.51,-10.16,-10.39,-10.6,-12.44,-11.96,-13.11,-14.11,-14.65,-10.21,-11.55
2023.9.27 19:00,-13.7,-14.71,-14.57,-11.3,-9.55,-10.14,-10.36,-10.59,-12.45,-11.96,-13.1,-14.11,-14.65,-10.21,-11.55
2023.9.27 20:00,-13.7,-14.69,-14.59,-11.3,-9.53,-10.14,-10.36,-10.6,-12.45,-11.95,-13.12,-14.09,-14.65,-10.22,-11.54
2023.9.27 21:00,-13.7,-14.71,-14.58,-11.3,-9.48,-10.13,-10.36,-10.59,-12.45,-11.96,-13.1,-14.07,-14.65,-10.21,-11.54
2023.9.27 22:00,-13.68,-14.71,-14.54,-11.31,-9.52,-10.13,-10.38,-10.6,-12.45,-11.97,-13.11,-14.06,-14.65,-10.21,-11.54
2023.9.27 23:00,-13.67,-14.68,-14.57,-11.3,-9.55,-10.14,-10.37,-10.61,-12.46,-11.96,-13.12,-14.08,-14.65,-10.21,-11.54
2023.9.28 00:00,-13.57,-14.7,-14.6,-11.3,-9.54,-10.12,-10.34,-10.58,-12.45,-11.95,-13.11,-14.08,-14.65,-10.21,-11.54
2023.9.28 01:00,-13.59,-14.7,-14.57,-11.3,-9.5,-10.13,-10.37,-10.6,-12.44,-11.96,-13.1,-14.1,-14.65,-10.21,-11.54
2023.9.28 02:00,-13.69,-14.69,-14.55,-11.3,-9.51,-10.12,-10.34,-10.58,-12.46,-11.96,-13.11,-14.12,-14.65,-10.22,-11.54
2023.9.28 03:00,-13.68,-14.69,-14.57,-11.3,-9.52,-10.1,-10.32,-10.56,-12.44,-11.96,-13.12,-14.14,-14.65,-10.21,-11.54
2023.9.28 04:00,-13.71,-14.71,-14.56,-11.3,-9.52,-10.1,-10.33,-10.57,-12.45,-11.96,-13.11,-14.12,-14.65,-10.21,-11.54
2023.9.28 05:00,-13.75,-14.68,-14.58,-11.3,-9.52,-10.1,-10.33,-10.56,-12.45,-11.96,-13.11,-14.13,-14.65,-10.21,-11.54
2023.9.28 06:00,-13.75,-14.7,-14.59,-11.3,-9.52,-10.13,-10.36,-10.58,-12.46,-11.96,-13.11,-14.15,-14.65,-10.22,-11.55
2023.9.28 07:00,-13.7,-14.67,-14.54,-11.3,-9.5,-10.05,-10.28,-10.52,-12.45,-11.97,-13.1,-14.15,-14.65,-10.21,-11.55
2023.9.28 08:00,-13.65,-14.68,-14.56,-11.3,-9.53,-9.96,-10.21,-10.45,-12.44,-11.96,-13.11,-14.17,-14.65,-10.21,-11.54
2023.9.28 09:00,-13.67,-14.7,-14.58,-11.29,-9.54,-10.03,-10.26,-10.51,-12.45,-11.96,-13.12,-14.17,-14.65,-10.22,-11.54
2023.9.28 10:00,-13.7,-14.71,-14.58,-11.29,-9.49,-10.08,-10.32,-10.56,-12.45,-11.96,-13.1,-14.19,-14.65,-10.21,-11.54
2023.9.28 11:00,-13.7,-14.7,-14.59,-11.29,-9.5,-10.11,-10.33,-10.56,-12.45,-11.96,-13.11,-14.19,-14.65,-10.21,-11.54
2023.9.28 12:00,-13.7,-14.71,-14.56,-11.3,-9.55,-10.17,-10.41,-10.63,-12.45,-11.96,-13.11,-14.2,-14.65,-10.21,-11.56
2023.9.28 13:00,-13.7,-14.7,-14.57,-11.3,-9.53,-10.21,-10.42,-10.65,-12.45,-11.96,-13.11,-14.19,-14.65,-10.21,-11.61
2023.9.28 14:00,-13.69,-14.69,-14.56,-11.29,-9.52,-10.2,-10.42,-10.64,-12.45,-11.96,-13.12,-14.17,-14.65,-10.21,-11.7
2023.9.28 15:00,-13.7,-14.7,-14.54,-11.3,-9.55,-10.17,-10.4,-10.61,-12.45,-11.96,-13.1,-14.18,-14.65,-10.22,-11.83
2023.9.28 16:00,-13.71,-14.7,-14.57,-11.3,-9.49,-10.15,-10.39,-10.61,-12.46,-11.96,-13.11,-14.16,-14.65,-10.21,-12.02
2023.9.28 17:00,-13.7,-14.68,-14.59,-11.31,-9.51,-10.16,-10.37,-10.6,-12.45,-11.96,-13.11,-14.14,-14.65,-10.21,-12.02
2023.9.28 18:00,-13.7,-14.67,-14.58,-11.31,-9.52,-10.14,-10.36,-10.59,-12.44,-11.96,-13.11,-14.14,-14.65,-10.21,-12.03
2023.9.28 19:00,-13.7,-14.7,-14.55,-11.31,-9.52,-10.13,-10.36,-10.6,-12.46,-11.96,-13.12,-14.14,-14.65,-10.21,-12.06
2023.9.28 20:00,-13.69,-14.69,-14.55,-11.3,-9.55,-10.14,-10.37,-10.59,-12.45,-11.95,-13.1,-14.16,-14.65,-10.21,-12.03
2023.9.28 21:00,-13.7,-14.7,-14.59,-11.31,-9.5,-10.13,-10.35,-10.58,-12.44,-11.96,-13.11,-14.18,-14.65,-10.22,-12.02
2023.9.28 22:00,-13.63,-14.7,-14.6,-11.3,-9.49,-10.13,-10.38,-10.6,-12.45,-11.97,-13.12,-14.17,-14.65,-10.21,-12.06
2023.9.28 23:00,-13.64,-14.71,-14.56,-11.3,-9.55,-10.13,-10.37,-10.58,-12.46,-11.96,-13.11,-14.15,-14.65,-10.21,-11.96
2023.9.29 00:00,-13.72,-14.71,-14.56,-11.3,-9.52,-10.12,-10.35,-10.57,-12.44,-11.96,-13.11,-14.14,-14.65,-10.21,-12.02
2023.9.29 01:00,-13.71,-14.71,-14.57,-11.21,-9.52,-10.12,-10.35,-10.57,-12.46,-11.96,-13.11,-14.12,-14.65,-10.2,-11.86
2023.9.29 02:00,-13.75,-14.67,-14.57,-11.22,-9.51,-10.06,-10.31,-10.53,-12.57,-12.07,-13.24,-14.13,-14.65,-10.19,-11.81
2023.9.29 03:00,-13.75,-14.68,-14.59,-11.22,-9.53,-10.12,-10.34,-10.57,-12.56,-12.06,-13.24,-14.14,-14.65,-10.19,-11.67
2023.9.29 04:00,-13.78,-14.67,-14.59,-11.23,-9.52,-10.12,-10.36,-10.58,-12.54,-12.05,-13.26,-14.13,-14.65,-10.17,-11.59
