Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.9.23 20:00,-13.70 ,-14.68 ,-14.27 ,-11.30 ,-9.52 ,-10.12 ,-10.60 ,-10.65 ,-12.45 ,-11.96 ,-13.11 ,-14.10 ,-14.65 ,-10.21 ,-11.54 
2023.9.23 21:00,-13.71 ,-14.68 ,-14.55 ,-11.30 ,-9.50 ,-10.09 ,-10.31 ,-10.55 ,-12.45 ,-11.96 ,-13.10 ,-14.12 ,-14.65 ,-10.21 ,-11.54 
2023.9.23 22:00,-13.68 ,-14.69 ,-14.56 ,-11.30 ,-9.54 ,-10.11 ,-10.35 ,-10.56 ,-12.45 ,-11.96 ,-13.11 ,-14.10 ,-14.65 ,-10.21 ,-11.54 
2023.9.23 23:00,-13.70 ,-14.68 ,-14.61 ,-11.29 ,-9.54 ,-10.12 ,-10.35 ,-10.59 ,-12.45 ,-11.95 ,-13.11 ,-14.09 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 0:00,-13.72 ,-14.69 ,-14.58 ,-11.30 ,-9.51 ,-10.16 ,-10.39 ,-10.60 ,-12.45 ,-11.96 ,-13.11 ,-14.08 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 1:00,-13.70 ,-14.69 ,-14.55 ,-11.31 ,-9.50 ,-10.20 ,-10.41 ,-10.63 ,-12.45 ,-11.96 ,-13.12 ,-14.10 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 2:00,-13.69 ,-14.67 ,-14.58 ,-11.30 ,-9.50 ,-10.21 ,-10.45 ,-10.66 ,-12.45 ,-11.95 ,-13.10 ,-14.11 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 3:00,-13.69 ,-14.68 ,-14.56 ,-11.30 ,-9.52 ,-10.19 ,-10.40 ,-10.62 ,-12.45 ,-11.97 ,-13.11 ,-14.09 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 4:00,-13.69 ,-14.68 ,-14.55 ,-11.30 ,-9.55 ,-10.17 ,-10.40 ,-10.63 ,-12.44 ,-11.96 ,-13.11 ,-14.11 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 5:00,-13.70 ,-14.70 ,-14.57 ,-11.30 ,-9.53 ,-10.15 ,-10.39 ,-10.60 ,-12.46 ,-11.96 ,-13.11 ,-14.11 ,-14.65 ,-10.22 ,-11.54 
2023.9.24 6:00,-13.72 ,-14.67 ,-14.60 ,-11.29 ,-9.51 ,-10.14 ,-10.38 ,-10.59 ,-12.45 ,-11.96 ,-13.10 ,-14.10 ,-14.65 ,-10.21 ,-11.54 
2023.9.24 7:00,-13.71 ,-14.70 ,-14.56 ,-11.30 ,-9.53 ,-10.13 ,-10.36 ,-10.58 ,-12.45 ,-11.96 ,-13.11 ,-14.08 ,-14.65 ,-10.21 ,-11.54 
2023.9.24 8:00,-13.68 ,-14.69 ,-14.54 ,-11.40 ,-9.50 ,-10.13 ,-10.37 ,-10.60 ,-12.45 ,-11.95 ,-13.12 ,-14.07 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 0:00,-13.70 ,-14.67 ,-14.57 ,-11.37 ,-9.52 ,-10.14 ,-10.37 ,-10.59 ,-12.44 ,-11.97 ,-13.11 ,-14.07 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 8:00,-13.71 ,-14.67 ,-14.58 ,-11.52 ,-9.53 ,-10.13 ,-10.35 ,-10.58 ,-12.45 ,-11.96 ,-13.11 ,-14.08 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 9:00,-13.71 ,-14.68 ,-14.60 ,-11.31 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.45 ,-11.96 ,-13.10 ,-14.06 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 10:00,-13.69 ,-14.69 ,-14.57 ,-11.31 ,-9.52 ,-10.13 ,-10.35 ,-10.58 ,-12.46 ,-11.95 ,-13.11 ,-14.06 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 11:00,-13.68 ,-14.69 ,-14.53 ,-11.31 ,-9.51 ,-10.11 ,-10.35 ,-10.58 ,-12.45 ,-11.96 ,-13.12 ,-14.08 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 23:00,-13.69 ,-14.70 ,-14.58 ,-11.30 ,-9.54 ,-10.10 ,-10.32 ,-10.56 ,-12.44 ,-11.96 ,-13.10 ,-14.06 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 0:00,-13.72 ,-14.68 ,-14.60 ,-11.27 ,-9.54 ,-10.10 ,-10.34 ,-10.56 ,-12.45 ,-11.97 ,-13.11 ,-14.05 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 2:00,-13.71 ,-14.69 ,-14.56 ,-11.18 ,-9.53 ,-10.11 ,-10.35 ,-10.57 ,-12.46 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 
2023.9.25 0:00,-13.71 ,-14.68 ,-14.57 ,-11.03 ,-9.51 ,-10.09 ,-10.32 ,-10.55 ,-12.44 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 0:00,-13.70 ,-14.68 ,-14.58 ,-11.30 ,-9.49 ,-10.01 ,-10.25 ,-10.50 ,-12.45 ,-11.95 ,-13.12 ,-14.01 ,-14.65 ,-10.22 ,-11.54 
2023.9.26 1:00,-13.70 ,-14.68 ,-14.56 ,-11.30 ,-9.52 ,-9.99 ,-10.25 ,-10.48 ,-12.46 ,-11.97 ,-13.11 ,-14.01 ,-14.65 ,-10.22 ,-11.54 
2023.9.26 2:00,-13.70 ,-14.68 ,-14.57 ,-11.30 ,-9.53 ,-10.06 ,-10.30 ,-10.53 ,-12.44 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 3:00,-13.69 ,-14.70 ,-14.56 ,-11.30 ,-9.53 ,-10.09 ,-10.31 ,-10.55 ,-12.45 ,-11.96 ,-13.11 ,-13.97 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 4:00,-13.69 ,-14.71 ,-14.58 ,-11.30 ,-9.53 ,-10.14 ,-10.38 ,-10.59 ,-12.45 ,-11.95 ,-13.11 ,-13.96 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 5:00,-13.69 ,-14.71 ,-14.60 ,-11.30 ,-9.51 ,-10.19 ,-10.40 ,-10.63 ,-12.45 ,-11.97 ,-13.11 ,-13.98 ,-14.65 ,-10.22 ,-11.54 
2023.9.26 6:00,-13.69 ,-14.70 ,-14.55 ,-11.30 ,-9.54 ,-10.21 ,-10.45 ,-10.66 ,-12.46 ,-11.96 ,-13.11 ,-14.00 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 7:00,-13.70 ,-14.68 ,-14.57 ,-11.30 ,-9.49 ,-10.18 ,-10.40 ,-10.63 ,-12.45 ,-11.95 ,-13.10 ,-14.01 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 8:00,-13.70 ,-14.68 ,-14.59 ,-11.30 ,-9.50 ,-10.16 ,-10.39 ,-10.61 ,-12.45 ,-11.96 ,-13.12 ,-14.00 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 9:00,-13.72 ,-14.68 ,-14.54 ,-11.30 ,-9.53 ,-10.16 ,-10.39 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 10:00,-13.71 ,-14.67 ,-14.57 ,-11.30 ,-9.52 ,-10.15 ,-10.38 ,-10.59 ,-12.45 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 
2023.9.26 11:00,-13.69 ,-14.71 ,-14.57 ,-11.30 ,-9.52 ,-10.13 ,-10.36 ,-10.58 ,-12.44 ,-11.96 ,-13.11 ,-14.01 ,-14.65 ,-10.22 ,-11.54 
2023.9.26 12:00,-13.71 ,-14.71 ,-14.55 ,-11.29 ,-9.53 ,-10.09 ,-10.33 ,-10.57 ,-12.46 ,-11.95 ,-13.10 ,-13.99 ,-14.65 ,-10.22 ,-11.54 
